booking_id,booking_reference,user_id,customer_email,route_code,from_stop,to_stop,trip_date,trip_type,passengers,total_amount,current_state,created_at
3064,BK-003064,184,bob.hall184@example.com,SB-103,Downtown Terminal,Harbor,2025-07-29,one-way,1,12.0,COMPLETED,2025-07-29
3065,BK-003065,169,henry.king169@example.com,SB-203,City Center,Bus Depot,2025-08-18,one-way,3,21.0,COMPLETED,2025-08-18
3066,BK-003066,292,emma.king292@example.com,SB-203,City Center,Bus Depot,2026-02-05,one-way,2,14.0,COMPLETED,2026-02-05
3067,BK-003067,101,frank.nelson101@example.com,SB-203,City Center,Bus Depot,2025-08-07,one-way,3,21.0,CANCELLED,2025-08-07
3068,BK-003068,256,alice.scott256@example.com,SB-102,Downtown Terminal,University,2025-02-28,one-way,1,8.5,COMPLETED,2025-02-28
3069,BK-003069,36,diana.smith36@example.com,SB-202,University,City Center,2026-03-26,one-way,1,9.0,COMPLETED,2026-03-26
3070,BK-003070,66,carol.davis66@example.com,SB-103,Downtown Terminal,Harbor,2025-09-12,one-way,1,12.0,COMPLETED,2025-09-12
3071,BK-003071,116,victor.carter116@example.com,SB-304,University,Airport Station,2025-06-28,one-way,1,18.0,COMPLETED,2025-06-28
3072,BK-003072,79,chris.wilson79@example.com,SB-303,City Center,Airport Station,2025-03-27,one-way,1,16.5,COMPLETED,2025-03-27
3073,BK-003073,79,chris.wilson79@example.com,SB-302,Bus Depot,Harbor,2025-02-13,one-way,1,11.0,COMPLETED,2025-02-13
3074,BK-003074,291,sam.allen291@example.com,SB-203,City Center,Bus Depot,2025-11-17,one-way,1,7.0,COMPLETED,2025-11-17
3075,BK-003075,92,chris.king92@example.com,SB-203,City Center,Bus Depot,2025-09-27,one-way,1,7.0,COMPLETED,2025-09-27
3076,BK-003076,270,olivia.wright270@example.com,SB-102,Downtown Terminal,University,2025-01-22,one-way,1,8.5,CANCELLED,2025-01-22
3077,BK-003077,74,diana.wright74@example.com,SB-203,City Center,Bus Depot,2025-04-03,one-way,1,7.0,COMPLETED,2025-04-03
3078,BK-003078,192,irene.brown192@example.com,SB-302,Bus Depot,Harbor,2025-05-03,one-way,3,33.0,COMPLETED,2025-05-03
3079,BK-003079,294,david.green294@example.com,SB-203,City Center,Bus Depot,2025-03-11,one-way,4,28.0,COMPLETED,2025-03-11
3080,BK-003080,74,diana.wright74@example.com,SB-202,University,City Center,2026-02-28,one-way,1,9.0,CANCELLED,2026-02-28
3081,BK-003081,262,sam.wright262@example.com,SB-304,University,Airport Station,2025-10-05,one-way,1,18.0,COMPLETED,2025-10-05
3082,BK-003082,292,emma.king292@example.com,SB-201,Airport Station,City Center,2025-04-16,one-way,1,13.5,CANCELLED,2025-04-16
3083,BK-003083,148,yara.smith148@example.com,SB-101,Downtown Terminal,Airport Station,2025-11-08,one-way,1,15.0,COMPLETED,2025-11-08
3084,BK-003084,138,paul.lewis138@example.com,SB-203,City Center,Bus Depot,2026-01-28,one-way,1,7.0,COMPLETED,2026-01-28
3085,BK-003085,22,karen.clark22@example.com,SB-304,University,Airport Station,2025-09-16,one-way,1,18.0,COMPLETED,2025-09-16
3086,BK-003086,81,victor.hall81@example.com,SB-101,Downtown Terminal,Airport Station,2025-01-12,one-way,1,15.0,COMPLETED,2025-01-12
3087,BK-003087,8,noah.allen8@example.com,SB-302,Bus Depot,Harbor,2026-01-03,one-way,1,11.0,CANCELLED,2026-01-03
3088,BK-003088,11,rachel.wilson11@example.com,SB-302,Bus Depot,Harbor,2025-07-31,one-way,1,11.0,COMPLETED,2025-07-31
3089,BK-003089,238,tara.scott238@example.com,SB-201,Airport Station,City Center,2025-07-31,one-way,2,27.0,CANCELLED,2025-07-31
3090,BK-003090,280,tara.king280@example.com,SB-203,City Center,Bus Depot,2025-04-06,one-way,1,7.0,CANCELLED,2025-04-06
3091,BK-003091,133,rachel.green133@example.com,SB-302,Bus Depot,Harbor,2025-02-28,one-way,2,22.0,COMPLETED,2025-02-28
3092,BK-003092,116,victor.carter116@example.com,SB-101,Downtown Terminal,Airport Station,2026-03-03,one-way,1,15.0,CANCELLED,2026-03-03
3093,BK-003093,63,bob.nelson63@example.com,SB-301,Harbor,Downtown Terminal,2026-02-03,one-way,2,24.0,CANCELLED,2026-02-03
3094,BK-003094,143,beth.green143@example.com,SB-302,Bus Depot,Harbor,2025-12-07,one-way,2,22.0,CANCELLED,2025-12-07
3095,BK-003095,87,sam.hill87@example.com,SB-102,Downtown Terminal,University,2025-05-08,one-way,2,17.0,COMPLETED,2025-05-08
3096,BK-003096,97,james.lewis97@example.com,SB-102,Downtown Terminal,University,2025-04-01,one-way,1,8.5,CANCELLED,2025-04-01
3097,BK-003097,78,diana.wilson78@example.com,SB-101,Downtown Terminal,Airport Station,2025-04-29,one-way,1,15.0,CANCELLED,2025-04-29
3098,BK-003098,123,zoe.baker123@example.com,SB-101,Downtown Terminal,Airport Station,2026-02-22,one-way,3,45.0,COMPLETED,2026-02-22
3099,BK-003099,122,chris.wilson122@example.com,SB-201,Airport Station,City Center,2026-02-09,one-way,2,27.0,CANCELLED,2026-02-09
3100,BK-003100,231,henry.nelson231@example.com,SB-302,Bus Depot,Harbor,2025-12-16,one-way,3,33.0,CANCELLED,2025-12-16
3101,BK-003101,197,sam.clark197@example.com,SB-302,Bus Depot,Harbor,2025-06-16,one-way,2,22.0,COMPLETED,2025-06-16
3102,BK-003102,164,irene.green164@example.com,SB-304,University,Airport Station,2025-12-06,one-way,1,18.0,COMPLETED,2025-12-06
3103,BK-003103,140,xander.davis140@example.com,SB-302,Bus Depot,Harbor,2025-12-19,one-way,1,11.0,COMPLETED,2025-12-19
3104,BK-003104,126,tara.baker126@example.com,SB-202,University,City Center,2025-10-07,one-way,1,9.0,CANCELLED,2025-10-07
3105,BK-003105,292,emma.king292@example.com,SB-201,Airport Station,City Center,2026-03-29,one-way,1,13.5,COMPLETED,2026-03-29
3106,BK-003106,263,karen.king263@example.com,SB-101,Downtown Terminal,Airport Station,2025-01-10,one-way,1,15.0,COMPLETED,2025-01-10
3107,BK-003107,263,karen.king263@example.com,SB-304,University,Airport Station,2025-03-25,one-way,1,18.0,COMPLETED,2025-03-25
3108,BK-003108,13,grace.brown13@example.com,SB-101,Downtown Terminal,Airport Station,2025-12-04,one-way,2,30.0,CANCELLED,2025-12-04
3109,BK-003109,166,frank.adams166@example.com,SB-304,University,Airport Station,2025-01-27,one-way,3,54.0,CANCELLED,2025-01-27
3110,BK-003110,114,olivia.green114@example.com,SB-202,University,City Center,2025-03-12,one-way,1,9.0,COMPLETED,2025-03-12
3111,BK-003111,63,bob.nelson63@example.com,SB-203,City Center,Bus Depot,2025-12-21,one-way,2,14.0,CANCELLED,2025-12-21
3112,BK-003112,78,diana.wilson78@example.com,SB-102,Downtown Terminal,University,2026-02-06,one-way,1,8.5,COMPLETED,2026-02-06
3113,BK-003113,223,aaron.adams223@example.com,SB-102,Downtown Terminal,University,2025-10-23,one-way,1,8.5,COMPLETED,2025-10-23
3114,BK-003114,34,james.baker34@example.com,SB-301,Harbor,Downtown Terminal,2025-11-17,one-way,1,12.0,COMPLETED,2025-11-17
3115,BK-003115,263,karen.king263@example.com,SB-103,Downtown Terminal,Harbor,2025-10-11,one-way,1,12.0,COMPLETED,2025-10-11
3116,BK-003116,289,irene.taylor289@example.com,SB-202,University,City Center,2026-03-17,one-way,1,9.0,COMPLETED,2026-03-17
3117,BK-003117,68,henry.nelson68@example.com,SB-201,Airport Station,City Center,2025-04-24,one-way,1,13.5,COMPLETED,2025-04-24
3118,BK-003118,175,james.hall175@example.com,SB-302,Bus Depot,Harbor,2025-11-21,one-way,3,33.0,COMPLETED,2025-11-21
3119,BK-003119,115,zoe.davis115@example.com,SB-203,City Center,Bus Depot,2025-11-16,one-way,1,7.0,COMPLETED,2025-11-16
3120,BK-003120,197,sam.clark197@example.com,SB-202,University,City Center,2026-03-03,one-way,1,9.0,COMPLETED,2026-03-03
3121,BK-003121,178,xander.nelson178@example.com,SB-201,Airport Station,City Center,2025-05-01,one-way,4,54.0,COMPLETED,2025-05-01
3122,BK-003122,294,david.green294@example.com,SB-304,University,Airport Station,2025-12-30,one-way,1,18.0,CANCELLED,2025-12-30
3123,BK-003123,245,james.wright245@example.com,SB-303,City Center,Airport Station,2026-02-16,one-way,1,16.5,COMPLETED,2026-02-16
3124,BK-003124,40,yara.taylor40@example.com,SB-102,Downtown Terminal,University,2025-07-15,one-way,1,8.5,CANCELLED,2025-07-15
3125,BK-003125,74,diana.wright74@example.com,SB-103,Downtown Terminal,Harbor,2025-06-30,one-way,1,12.0,COMPLETED,2025-06-30
3126,BK-003126,194,tara.adams194@example.com,SB-203,City Center,Bus Depot,2025-03-28,one-way,1,7.0,COMPLETED,2025-03-28
3127,BK-003127,58,carol.lewis58@example.com,SB-302,Bus Depot,Harbor,2025-08-07,one-way,1,11.0,COMPLETED,2025-08-07
3128,BK-003128,225,xander.taylor225@example.com,SB-304,University,Airport Station,2025-09-22,one-way,1,18.0,CANCELLED,2025-09-22
3129,BK-003129,226,karen.baker226@example.com,SB-101,Downtown Terminal,Airport Station,2025-09-18,one-way,1,15.0,COMPLETED,2025-09-18
3130,BK-003130,244,chris.smith244@example.com,SB-202,University,City Center,2025-09-24,one-way,1,9.0,COMPLETED,2025-09-24
3131,BK-003131,208,noah.adams208@example.com,SB-301,Harbor,Downtown Terminal,2026-01-07,one-way,2,24.0,CANCELLED,2026-01-07
3132,BK-003132,46,rachel.lewis46@example.com,SB-301,Harbor,Downtown Terminal,2025-01-06,one-way,2,24.0,CANCELLED,2025-01-06
3133,BK-003133,209,karen.allen209@example.com,SB-203,City Center,Bus Depot,2025-03-09,one-way,1,7.0,COMPLETED,2025-03-09
3134,BK-003134,229,karen.hill229@example.com,SB-201,Airport Station,City Center,2026-02-24,one-way,1,13.5,CANCELLED,2026-02-24
3135,BK-003135,157,zoe.nelson157@example.com,SB-201,Airport Station,City Center,2026-01-31,one-way,1,13.5,COMPLETED,2026-01-31
3136,BK-003136,140,xander.davis140@example.com,SB-202,University,City Center,2025-01-31,one-way,1,9.0,COMPLETED,2025-01-31
3137,BK-003137,94,zoe.lewis94@example.com,SB-304,University,Airport Station,2026-03-22,one-way,3,54.0,COMPLETED,2026-03-22
3138,BK-003138,10,tara.hall10@example.com,SB-103,Downtown Terminal,Harbor,2025-09-02,one-way,1,12.0,COMPLETED,2025-09-02
3139,BK-003139,262,sam.wright262@example.com,SB-202,University,City Center,2025-09-21,one-way,1,9.0,COMPLETED,2025-09-21
3140,BK-003140,51,zoe.king51@example.com,SB-103,Downtown Terminal,Harbor,2025-06-30,one-way,4,48.0,CANCELLED,2025-06-30
3141,BK-003141,278,wendy.hill278@example.com,SB-201,Airport Station,City Center,2025-02-12,one-way,1,13.5,CANCELLED,2025-02-12
3142,BK-003142,16,victor.hall16@example.com,SB-202,University,City Center,2025-09-28,one-way,2,18.0,CANCELLED,2025-09-28
3143,BK-003143,55,olivia.taylor55@example.com,SB-301,Harbor,Downtown Terminal,2025-04-03,one-way,1,12.0,COMPLETED,2025-04-03
3144,BK-003144,251,victor.hill251@example.com,SB-303,City Center,Airport Station,2025-09-18,one-way,3,49.5,COMPLETED,2025-09-18
3145,BK-003145,14,carol.lewis14@example.com,SB-303,City Center,Airport Station,2025-07-06,one-way,2,33.0,CANCELLED,2025-07-06
3146,BK-003146,249,henry.green249@example.com,SB-301,Harbor,Downtown Terminal,2026-03-07,one-way,3,36.0,CANCELLED,2026-03-07
3147,BK-003147,63,bob.nelson63@example.com,SB-304,University,Airport Station,2025-06-28,one-way,2,36.0,COMPLETED,2025-06-28
3148,BK-003148,75,leo.young75@example.com,SB-103,Downtown Terminal,Harbor,2025-05-26,one-way,3,36.0,COMPLETED,2025-05-26
3149,BK-003149,211,mia.hill211@example.com,SB-301,Harbor,Downtown Terminal,2025-04-06,one-way,1,12.0,COMPLETED,2025-04-06
3150,BK-003150,39,carol.adams39@example.com,SB-304,University,Airport Station,2025-03-26,one-way,2,36.0,COMPLETED,2025-03-26
3151,BK-003151,149,tara.taylor149@example.com,SB-203,City Center,Bus Depot,2025-08-13,one-way,1,7.0,COMPLETED,2025-08-13
3152,BK-003152,58,carol.lewis58@example.com,SB-101,Downtown Terminal,Airport Station,2026-02-14,one-way,1,15.0,COMPLETED,2026-02-14
3153,BK-003153,42,grace.hill42@example.com,SB-102,Downtown Terminal,University,2026-01-07,one-way,1,8.5,COMPLETED,2026-01-07
3154,BK-003154,294,david.green294@example.com,SB-304,University,Airport Station,2025-05-05,one-way,3,54.0,COMPLETED,2025-05-05
3155,BK-003155,133,rachel.green133@example.com,SB-302,Bus Depot,Harbor,2025-08-03,one-way,1,11.0,COMPLETED,2025-08-03
3156,BK-003156,25,chris.nelson25@example.com,SB-302,Bus Depot,Harbor,2025-06-19,one-way,1,11.0,COMPLETED,2025-06-19
3157,BK-003157,86,chris.taylor86@example.com,SB-304,University,Airport Station,2025-02-20,one-way,1,18.0,CANCELLED,2025-02-20
3158,BK-003158,191,xander.wilson191@example.com,SB-304,University,Airport Station,2025-05-16,one-way,1,18.0,COMPLETED,2025-05-16
3159,BK-003159,293,paul.green293@example.com,SB-301,Harbor,Downtown Terminal,2025-10-17,one-way,1,12.0,COMPLETED,2025-10-17
3160,BK-003160,143,beth.green143@example.com,SB-201,Airport Station,City Center,2025-05-20,one-way,1,13.5,COMPLETED,2025-05-20
3161,BK-003161,67,beth.lewis67@example.com,SB-202,University,City Center,2025-03-13,one-way,2,18.0,COMPLETED,2025-03-13
3162,BK-003162,115,zoe.davis115@example.com,SB-303,City Center,Airport Station,2025-01-21,one-way,3,49.5,CANCELLED,2025-01-21
3163,BK-003163,209,karen.allen209@example.com,SB-303,City Center,Airport Station,2026-03-11,one-way,1,16.5,COMPLETED,2026-03-11
3164,BK-003164,216,olivia.jones216@example.com,SB-203,City Center,Bus Depot,2026-01-13,one-way,2,14.0,COMPLETED,2026-01-13
3165,BK-003165,15,olivia.wright15@example.com,SB-203,City Center,Bus Depot,2025-09-24,one-way,1,7.0,COMPLETED,2025-09-24
3166,BK-003166,130,james.lewis130@example.com,SB-203,City Center,Bus Depot,2025-04-26,one-way,1,7.0,COMPLETED,2025-04-26
3167,BK-003167,55,olivia.taylor55@example.com,SB-102,Downtown Terminal,University,2026-01-08,one-way,1,8.5,CANCELLED,2026-01-08
3168,BK-003168,14,carol.lewis14@example.com,SB-303,City Center,Airport Station,2025-08-16,one-way,1,16.5,COMPLETED,2025-08-16
3169,BK-003169,251,victor.hill251@example.com,SB-304,University,Airport Station,2025-01-13,one-way,1,18.0,COMPLETED,2025-01-13
3170,BK-003170,46,rachel.lewis46@example.com,SB-303,City Center,Airport Station,2025-03-31,one-way,1,16.5,COMPLETED,2025-03-31
3171,BK-003171,97,james.lewis97@example.com,SB-303,City Center,Airport Station,2025-09-09,one-way,1,16.5,COMPLETED,2025-09-09
3172,BK-003172,250,victor.smith250@example.com,SB-202,University,City Center,2025-04-13,one-way,2,18.0,COMPLETED,2025-04-13
3173,BK-003173,86,chris.taylor86@example.com,SB-101,Downtown Terminal,Airport Station,2026-03-30,one-way,1,15.0,COMPLETED,2026-03-30
3174,BK-003174,114,olivia.green114@example.com,SB-302,Bus Depot,Harbor,2025-11-06,one-way,1,11.0,COMPLETED,2025-11-06
3175,BK-003175,280,tara.king280@example.com,SB-304,University,Airport Station,2026-02-05,one-way,4,72.0,COMPLETED,2026-02-05
3176,BK-003176,116,victor.carter116@example.com,SB-303,City Center,Airport Station,2025-11-21,one-way,1,16.5,COMPLETED,2025-11-21
3177,BK-003177,112,rachel.smith112@example.com,SB-302,Bus Depot,Harbor,2025-07-29,one-way,1,11.0,COMPLETED,2025-07-29
3178,BK-003178,254,beth.adams254@example.com,SB-203,City Center,Bus Depot,2025-03-23,one-way,1,7.0,CANCELLED,2025-03-23
3179,BK-003179,269,carol.scott269@example.com,SB-301,Harbor,Downtown Terminal,2025-12-11,one-way,1,12.0,COMPLETED,2025-12-11
3180,BK-003180,254,beth.adams254@example.com,SB-302,Bus Depot,Harbor,2025-05-12,one-way,1,11.0,COMPLETED,2025-05-12
3181,BK-003181,254,beth.adams254@example.com,SB-303,City Center,Airport Station,2025-04-29,one-way,1,16.5,CANCELLED,2025-04-29
3182,BK-003182,279,emma.king279@example.com,SB-304,University,Airport Station,2025-12-24,one-way,1,18.0,COMPLETED,2025-12-24
3183,BK-003183,161,xander.baker161@example.com,SB-101,Downtown Terminal,Airport Station,2025-12-16,one-way,2,30.0,COMPLETED,2025-12-16
3184,BK-003184,114,olivia.green114@example.com,SB-301,Harbor,Downtown Terminal,2025-05-19,one-way,1,12.0,COMPLETED,2025-05-19
3185,BK-003185,254,beth.adams254@example.com,SB-302,Bus Depot,Harbor,2025-07-17,one-way,1,11.0,COMPLETED,2025-07-17
3186,BK-003186,68,henry.nelson68@example.com,SB-102,Downtown Terminal,University,2025-04-26,one-way,1,8.5,CANCELLED,2025-04-26
3187,BK-003187,260,irene.taylor260@example.com,SB-301,Harbor,Downtown Terminal,2025-11-27,one-way,2,24.0,COMPLETED,2025-11-27
3188,BK-003188,290,david.smith290@example.com,SB-201,Airport Station,City Center,2026-02-07,one-way,4,54.0,COMPLETED,2026-02-07
3189,BK-003189,106,xander.clark106@example.com,SB-303,City Center,Airport Station,2025-06-06,one-way,3,49.5,COMPLETED,2025-06-06
3190,BK-003190,191,xander.wilson191@example.com,SB-103,Downtown Terminal,Harbor,2026-03-02,one-way,1,12.0,COMPLETED,2026-03-02
3191,BK-003191,264,chris.wright264@example.com,SB-302,Bus Depot,Harbor,2025-09-15,one-way,1,11.0,COMPLETED,2025-09-15
3192,BK-003192,25,chris.nelson25@example.com,SB-201,Airport Station,City Center,2025-08-17,one-way,4,54.0,COMPLETED,2025-08-17
3193,BK-003193,18,henry.davis18@example.com,SB-301,Harbor,Downtown Terminal,2025-08-22,one-way,3,36.0,CANCELLED,2025-08-22
3194,BK-003194,230,diana.allen230@example.com,SB-202,University,City Center,2025-10-28,one-way,1,9.0,COMPLETED,2025-10-28
3195,BK-003195,17,carol.carter17@example.com,SB-102,Downtown Terminal,University,2025-05-29,one-way,1,8.5,COMPLETED,2025-05-29
3196,BK-003196,150,david.nelson150@example.com,SB-201,Airport Station,City Center,2025-11-09,one-way,1,13.5,COMPLETED,2025-11-09
3197,BK-003197,272,david.lewis272@example.com,SB-101,Downtown Terminal,Airport Station,2026-01-22,one-way,2,30.0,COMPLETED,2026-01-22
3198,BK-003198,122,chris.wilson122@example.com,SB-301,Harbor,Downtown Terminal,2025-12-03,one-way,1,12.0,COMPLETED,2025-12-03
3199,BK-003199,256,alice.scott256@example.com,SB-102,Downtown Terminal,University,2025-10-21,one-way,1,8.5,COMPLETED,2025-10-21
3200,BK-003200,2,henry.taylor2@example.com,SB-303,City Center,Airport Station,2025-03-21,one-way,1,16.5,COMPLETED,2025-03-21
3201,BK-003201,157,zoe.nelson157@example.com,SB-303,City Center,Airport Station,2025-09-23,one-way,1,16.5,COMPLETED,2025-09-23
3202,BK-003202,108,xander.young108@example.com,SB-302,Bus Depot,Harbor,2026-01-29,one-way,1,11.0,COMPLETED,2026-01-29
3203,BK-003203,67,beth.lewis67@example.com,SB-101,Downtown Terminal,Airport Station,2025-12-08,one-way,2,30.0,COMPLETED,2025-12-08
3204,BK-003204,34,james.baker34@example.com,SB-303,City Center,Airport Station,2025-07-01,one-way,2,33.0,COMPLETED,2025-07-01
3205,BK-003205,293,paul.green293@example.com,SB-103,Downtown Terminal,Harbor,2026-03-27,one-way,1,12.0,CANCELLED,2026-03-27
3206,BK-003206,290,david.smith290@example.com,SB-201,Airport Station,City Center,2025-01-06,one-way,1,13.5,COMPLETED,2025-01-06
3207,BK-003207,159,alice.king159@example.com,SB-103,Downtown Terminal,Harbor,2025-04-26,one-way,2,24.0,COMPLETED,2025-04-26
3208,BK-003208,134,mia.nelson134@example.com,SB-303,City Center,Airport Station,2025-01-04,one-way,4,66.0,COMPLETED,2025-01-04
3209,BK-003209,20,henry.jones20@example.com,SB-202,University,City Center,2025-05-15,one-way,1,9.0,COMPLETED,2025-05-15
3210,BK-003210,258,aaron.young258@example.com,SB-304,University,Airport Station,2025-05-08,one-way,1,18.0,COMPLETED,2025-05-08
3211,BK-003211,183,james.adams183@example.com,SB-301,Harbor,Downtown Terminal,2025-04-15,one-way,3,36.0,CANCELLED,2025-04-15
3212,BK-003212,34,james.baker34@example.com,SB-201,Airport Station,City Center,2025-12-15,one-way,2,27.0,COMPLETED,2025-12-15
3213,BK-003213,48,beth.allen48@example.com,SB-303,City Center,Airport Station,2026-01-22,one-way,1,16.5,CANCELLED,2026-01-22
3214,BK-003214,257,yara.jones257@example.com,SB-201,Airport Station,City Center,2025-01-12,one-way,3,40.5,COMPLETED,2025-01-12
3215,BK-003215,230,diana.allen230@example.com,SB-304,University,Airport Station,2025-10-24,one-way,1,18.0,COMPLETED,2025-10-24
3216,BK-003216,17,carol.carter17@example.com,SB-202,University,City Center,2025-02-22,one-way,1,9.0,CANCELLED,2025-02-22
3217,BK-003217,162,yara.adams162@example.com,SB-304,University,Airport Station,2025-01-03,one-way,1,18.0,COMPLETED,2025-01-03
3218,BK-003218,275,noah.wilson275@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-31,one-way,1,15.0,COMPLETED,2025-08-31
3219,BK-003219,112,rachel.smith112@example.com,SB-302,Bus Depot,Harbor,2026-02-28,one-way,1,11.0,COMPLETED,2026-02-28
3220,BK-003220,70,grace.allen70@example.com,SB-302,Bus Depot,Harbor,2025-08-08,one-way,1,11.0,COMPLETED,2025-08-08
3221,BK-003221,260,irene.taylor260@example.com,SB-302,Bus Depot,Harbor,2026-01-28,one-way,2,22.0,CANCELLED,2026-01-28
